location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Croatia,2020-02-02,-8.45,-7.84,5.09,-19.8,-2.89,1094.0,1195.0,1215.0,1024.0,1304.0,1146.0,1286.0,1124.0,1080.0,1084.0,1010.0,1053.0,1204.0,5,weekly,-0.02,1173.9,-79.9,-709.9,6042.9,-11.75,-6.81,9.09,-0.71,4.69,-13.67,-8.78,-173.9244625,-19.57538323,1588.0,1094.0
Croatia,2020-02-09,-8.72,-18.64,-8.97,-16.71,7.19,1059.0,1160.2,1287.0,1063.0,1164.0,1154.0,1133.0,1076.0,1179.0,1182.0,985.0,1045.0,1161.0,6,weekly,-68.75,1139.1,-80.1,-790.0,7182.0,-11.0,-7.03,-62.96,-12.46,-9.29,-9.81,0.33,-193.5488455,-19.62438294,1404.0,1059.0
Croatia,2020-02-16,-4.23,-6.48,3.36,-8.61,-2.46,1091.0,1139.2,1306.0,989.0,1118.0,1157.0,1126.0,1120.0,1092.0,1211.0,1056.0,1043.0,1121.0,7,weekly,25.0,1118.1,-27.1,-817.1,8300.1,-9.84,-2.42,39.53,0.39,2.96,-1.17,-8.91,-200.1883059,-6.639460396,1390.0,1091.0
Croatia,2020-02-23,-6.36,-5.6,-9.36,-10.49,0.6,1045.0,1116.0,1301.0,980.0,1072.0,1134.0,1093.0,1039.0,1055.0,1155.0,1060.0,986.0,1096.0,8,weekly,-28.62,1094.9,-49.9,-867.0,9395.0,-9.23,-4.56,-18.92,1.8,-9.71,-3.02,-6.09,-212.413733,-12.22542708,1173.0,1045.0
Croatia,2020-03-01,-8.61,-16.21,2.02,-20.09,3.29,1021.0,1117.2,1239.0,987.0,1104.0,1225.0,1031.0,993.0,1097.0,1097.0,1010.0,1001.0,1034.0,9,weekly,-4.76,1096.1,-75.1,-942.1,10491.1,-8.98,-6.85,8.11,-9.73,1.61,-13.38,-3.47,-230.8131232,-18.39939025,,1021.0
Croatia,2020-03-08,-6.4,-10.83,8.52,-16.14,-0.85,1056.0,1128.2,1215.0,1047.0,983.0,1266.0,1130.0,1019.0,1062.0,1093.0,1152.0,1023.0,1080.0,10,weekly,-13.04,1107.1,-51.1,-993.2,11598.2,-8.56,-4.62,-2.44,-3.95,8.09,-9.21,-7.33,-243.3325485,-12.51942532,,1056.0
Croatia,2020-03-15,-0.92,0.66,15.98,-12.2,1.15,1082.0,1092.0,1208.0,1034.0,1035.0,1165.0,1018.0,1109.0,1045.0,1172.0,1058.0,1072.0,1021.0,11,weekly,8.7,1070.9,11.1,-982.1,12669.1,-7.75,1.04,21.95,8.43,15.5,-4.33,-5.44,-240.6130647,2.719483778,,1082.0
Croatia,2020-03-22,2.82,-2.48,17.9,-6.05,8.17,1094.0,1064.0,1232.0,1008.0,1038.0,1072.0,970.0,1016.0,1044.0,1171.0,1067.0,1020.0,1142.0,12,weekly,-46.43,1042.9,51.1,-931.0,13712.0,-6.79,4.9,-41.18,5.3,17.4,2.54,0.93,-228.0936394,12.51942532,,1094.0
Croatia,2020-03-29,8.13,3.55,14.16,11.2,4.02,1122.0,1037.6,1085.0,1086.0,969.0,1061.0,987.0,960.0,995.0,1121.0,1064.0,1047.0,1231.0,13,weekly,-31.03,1016.5,105.5,-825.5,14728.5,-5.6,10.38,-24.53,12.59,13.68,21.6,-3.09,-202.2462936,25.84734582,,1122.0
Croatia,2020-04-05,-3.29,-11.96,0.3,-7.87,5.47,1012.0,1046.4,1137.0,1003.0,995.0,1065.0,1032.0,969.0,997.0,1039.0,1020.0,1079.0,1283.0,14,weekly,-28.57,1025.3,-13.3,-838.8,15753.8,-5.32,-1.3,-18.92,-5.07,-0.1,0.81,-2.05,-205.5047742,-3.258480563,,1012.0
Croatia,2020-04-12,0.52,-10.17,5.49,-12.59,19.06,1001.0,995.8,1078.0,966.0,970.0,1007.0,958.0,1053.0,934.0,1009.0,981.0,938.0,1289.0,15,weekly,56.25,974.7,26.3,-812.5,16728.5,-4.86,2.7,85.19,-2.63,5.04,-4.03,10.21,-199.0613126,6.443461565,,1001.0
Croatia,2020-04-19,1.58,-6.17,9.34,-1.8,6.43,978.0,962.8,1026.0,931.0,996.0,947.0,914.0,1024.0,991.0,1002.0,967.0,990.0,1318.0,16,weekly,-68.75,941.7,36.3,-776.2,17670.2,-4.39,3.85,-62.96,1.91,8.82,8.0,-1.65,-190.1678656,8.893446951,,978.0
Croatia,2020-04-26,-14.35,-13.17,-25.33,-18.53,-0.56,868.0,1013.4,1041.0,940.0,1025.0,1028.0,1033.0,1038.0,923.0,975.0,929.0,1007.0,1341.0,17,weekly,-100.0,992.3,-124.3,-900.5,18662.5,-4.83,-12.53,-100.0,-5.99,-25.64,-10.73,-8.02,-220.621184,-30.45331835,,868.0
Croatia,2020-05-03,-6.25,-8.95,-2.76,-11.52,-2.29,909.0,969.6,1019.0,1005.0,999.0,878.0,947.0,920.0,973.0,1035.0,951.0,896.0,1252.0,18,weekly,199.96,948.5,-39.5,-940.0,19611.0,-4.79,-4.16,260.0,-1.06,-3.23,-2.97,-9.89,-230.2986263,-9.677442274,,909.0
Croatia,2020-05-10,-7.19,-13.15,13.53,-21.72,1.0,880.0,948.2,1011.0,912.0,925.0,935.0,958.0,916.0,966.0,939.0,877.0,1014.0,1255.0,19,weekly,-16.68,927.1,-47.1,-987.1,20538.1,-4.81,-5.08,-6.98,-5.61,12.97,-13.55,-6.77,-241.8380574,-11.53943117,,880.0
Croatia,2020-05-17,-3.53,-21.2,4.45,-13.23,16.09,908.0,941.2,926.0,987.0,931.0,919.0,943.0,968.0,931.0,884.0,862.0,896.0,1106.0,20,weekly,-41.19,920.1,-12.1,-999.2,21458.2,-4.66,-1.32,-31.03,-14.6,3.94,-4.37,6.53,-244.8025398,-2.964482317,,908.0
Croatia,2020-05-24,-4.36,-14.29,8.22,-9.71,-0.08,904.0,945.2,947.0,1003.0,894.0,930.0,952.0,1025.0,1003.0,948.0,849.0,968.0,1047.0,21,weekly,15.38,924.1,-20.1,-1019.3,22382.3,-4.55,-2.18,27.66,-6.69,7.72,-0.55,-8.02,-249.7270104,-4.924470626,,904.0
Croatia,2020-05-31,-8.72,-19.88,5.23,-18.58,0.37,848.0,929.0,855.0,963.0,984.0,950.0,893.0,920.0,895.0,959.0,899.0,893.0,1143.0,22,weekly,5.26,907.9,-59.9,-1079.2,23290.2,-4.63,-6.6,21.21,-13.02,4.76,-9.57,-7.53,-264.4024228,-14.67541246,,848.0
Croatia,2020-06-07,2.36,0.1,8.33,-5.72,9.03,972.0,949.6,998.0,903.0,906.0,917.0,1024.0,1042.0,878.0,985.0,969.0,958.0,1061.0,23,weekly,66.65,928.5,43.5,-1035.7,24218.7,-4.28,4.68,89.19,9.0,7.79,3.82,0.61,-253.7449864,10.65743643,,972.0
Croatia,2020-06-14,4.06,3.53,14.29,-11.01,17.53,979.0,940.8,1000.0,906.0,857.0,901.0,1040.0,1014.0,871.0,908.0,934.0,1041.0,1030.0,24,weekly,-31.82,919.7,59.3,-976.4,25138.4,-3.88,6.45,-23.08,12.51,13.77,-1.87,8.02,-239.2165731,14.52841334,,979.0
Croatia,2020-06-21,-3.54,-22.71,11.38,-15.34,13.9,889.0,921.6,875.0,975.0,1004.0,845.0,909.0,911.0,921.0,1090.0,1139.0,877.0,1116.0,25,weekly,0.0,900.5,-11.5,-987.9,26038.9,-3.79,-1.28,14.29,-16.07,10.85,-6.35,4.61,-242.0340563,-2.817483194,,889.0
Croatia,2020-06-28,1.58,-4.67,-4.51,-2.64,15.72,927.0,912.6,880.0,906.0,933.0,884.0,960.0,1063.0,928.0,897.0,836.0,942.0,982.0,26,weekly,-52.38,891.5,35.5,-952.4,26930.4,-3.54,3.98,-45.95,4.18,-4.95,7.71,6.17,-233.3366081,8.69744812,,927.0
Croatia,2020-07-05,1.93,-19.06,12.62,-6.63,18.01,970.0,951.6,996.0,874.0,973.0,985.0,930.0,883.0,970.0,1090.0,885.0,876.0,1002.0,27,weekly,84.21,930.5,39.5,-912.9,27860.9,-3.28,4.25,112.12,-12.48,12.09,3.09,8.81,-223.6591659,9.677442274,,970.0
Croatia,2020-07-12,-3.2,-9.37,2.48,-12.6,10.04,919.0,949.4,1010.0,910.0,1010.0,947.0,870.0,1164.0,1071.0,1020.0,851.0,911.0,991.0,28,weekly,-35.48,928.3,-9.3,-922.2,28789.2,-3.2,-1.0,-29.82,-1.41,2.02,-3.86,1.06,-225.9376523,-2.278486409,,919.0
Croatia,2020-07-19,-7.04,-8.51,-3.31,-4.44,-11.09,888.0,955.2,1049.0,904.0,979.0,911.0,933.0,1011.0,852.0,845.0,874.0,955.0,909.0,29,weekly,-33.33,934.1,-46.1,-968.3,29723.3,-3.26,-4.94,-27.27,-0.95,-3.74,5.77,-18.02,-237.2320849,-11.29443263,,888.0
Croatia,2020-07-26,-1.34,-3.39,-1.38,-10.02,11.11,974.0,987.2,1230.0,942.0,863.0,916.0,985.0,860.0,894.0,885.0,949.0,918.0,1069.0,30,weekly,-37.5,966.1,7.9,-960.4,30689.4,-3.13,0.82,-25.93,4.33,-1.8,-0.94,2.6,-235.2965965,1.935488455,,974.0
Croatia,2020-08-02,10.15,4.88,11.43,7.01,17.02,1059.0,961.4,918.0,874.0,1106.0,1044.0,865.0,919.0,949.0,998.0,965.0,888.0,957.0,31,weekly,-16.67,940.3,118.7,-841.7,31629.7,-2.66,12.62,-6.98,13.29,10.92,18.2,7.92,-206.2152699,29.08132653,,1059.0
Croatia,2020-08-09,-0.17,-11.87,12.79,-6.32,7.49,956.0,957.6,1040.0,804.0,1022.0,1030.0,892.0,953.0,818.0,963.0,1043.0,943.0,1063.0,32,weekly,-77.27,936.5,19.5,-822.2,32566.2,-2.52,2.08,-74.36,-4.36,12.29,3.22,-0.96,-201.4377984,4.777471502,,956.0
Croatia,2020-08-16,-1.2,-15.15,-0.23,-5.1,11.85,926.0,937.2,1066.0,930.0,850.0,956.0,884.0,911.0,946.0,895.0,914.0,955.0,996.0,33,weekly,33.33,916.1,9.9,-812.3,33482.3,-2.43,1.08,60.0,-7.83,-0.68,4.61,2.65,-199.0123129,2.425485532,,926.0
Croatia,2020-08-23,1.86,-17.47,17.78,-6.02,11.64,921.0,904.2,827.0,951.0,876.0,939.0,928.0,953.0,985.0,924.0,878.0,847.0,963.0,34,weekly,30.43,883.1,37.9,-774.4,34365.4,-2.25,4.29,46.34,-10.06,17.24,4.78,2.7,-189.7268683,9.285444612,,921.0
Croatia,2020-08-30,6.23,-4.99,8.77,4.3,15.17,972.0,915.0,929.0,911.0,917.0,879.0,939.0,840.0,888.0,838.0,783.0,896.0,1043.0,35,weekly,-40.0,893.9,78.1,-696.3,35259.3,-1.97,8.74,-33.33,3.24,8.29,15.75,5.44,-170.5924824,19.13438586,,972.0
Croatia,2020-09-06,5.03,-14.02,25.94,-3.23,14.59,931.0,886.4,911.0,897.0,875.0,918.0,831.0,910.0,870.0,792.0,841.0,946.0,1092.0,36,weekly,25.0,865.3,65.7,-630.6,36124.6,-1.75,7.59,42.86,-6.56,25.31,7.41,4.67,-154.4960784,16.09640398,,931.0
Croatia,2020-09-13,11.21,-0.62,18.86,6.34,20.29,1000.0,899.2,909.0,903.0,862.0,929.0,893.0,969.0,861.0,858.0,903.0,931.0,1111.0,37,weekly,-61.54,878.1,121.9,-508.7,37002.7,-1.37,13.88,-52.38,8.24,18.32,18.19,10.13,-124.6307566,29.86532185,,1000.0
Croatia,2020-09-20,4.79,-11.76,5.11,-3.64,26.08,975.0,930.4,1057.0,876.0,918.0,926.0,875.0,1006.0,869.0,890.0,940.0,925.0,1080.0,38,weekly,47.06,909.3,65.7,-443.0,37912.0,-1.17,7.23,72.41,-4.55,4.64,6.67,15.61,-108.5343526,16.09640398,,975.0
Croatia,2020-09-27,1.9,-16.18,16.14,-7.53,13.62,963.0,945.0,891.0,1008.0,969.0,913.0,944.0,1004.0,886.0,1001.0,940.0,926.0,1106.0,39,weekly,100.0,923.9,39.1,-403.9,38835.9,-1.04,4.23,128.57,-9.21,15.64,2.45,4.57,-98.95490973,9.579442859,,963.0
Croatia,2020-10-04,10.8,13.33,36.68,-3.86,11.23,1065.0,961.2,927.0,958.0,965.0,1035.0,921.0,950.0,931.0,918.0,951.0,942.0,1099.0,40,weekly,-11.76,940.1,124.9,-279.0,39776.0,-0.7,13.29,3.45,23.39,36.05,5.99,2.97,-68.35459226,30.60031747,,1065.0
Croatia,2020-10-11,-0.39,-3.89,1.18,-11.0,14.11,970.0,973.8,914.0,1029.0,994.0,957.0,975.0,1007.0,943.0,951.0,947.0,997.0,1130.0,41,weekly,-24.24,952.7,17.3,-261.7,40728.7,-0.64,1.82,-18.03,4.43,0.75,-1.92,5.39,-64.11611755,4.238474717,,970.0
Croatia,2020-10-18,15.88,10.69,25.86,10.87,18.64,1096.0,945.8,945.0,944.0,939.0,959.0,942.0,1011.0,953.0,886.0,928.0,960.0,1218.0,42,weekly,-6.25,924.7,171.3,-90.4,41653.4,-0.22,18.52,11.11,20.63,25.28,22.66,9.73,-22.14786789,41.96824966,,1096.0
Croatia,2020-10-25,18.7,0.12,36.04,6.93,33.77,1136.0,957.0,949.0,968.0,945.0,1004.0,919.0,1027.0,925.0,890.0,954.0,939.0,1325.0,43,weekly,33.33,935.9,200.1,109.7,42589.3,0.26,21.38,60.0,8.33,35.4,17.96,23.5,26.87633968,49.02420757,,1136.0
Croatia,2020-11-01,20.07,-9.87,30.91,15.85,36.43,1156.0,962.8,953.0,971.0,1000.0,950.0,940.0,1047.0,923.0,944.0,904.0,1002.0,1404.0,44,weekly,-44.44,941.7,214.3,324.0,43531.0,0.74,22.76,-35.48,-2.05,30.34,27.86,26.07,79.3795265,52.50318682,,1156.0
Croatia,2020-11-08,31.92,1.9,42.32,27.28,48.55,1287.0,975.6,1004.0,1006.0,977.0,925.0,966.0,972.0,1003.0,975.0,912.0,1034.0,1535.0,45,weekly,0.0,954.5,332.5,656.5,44485.5,1.48,34.83,11.11,11.11,41.71,39.77,37.12,160.8415406,81.46201408,,1287.0
Croatia,2020-11-15,38.74,10.85,57.92,33.59,49.97,1361.0,981.0,951.0,984.0,985.0,986.0,999.0,954.0,934.0,907.0,883.0,922.0,1563.0,46,weekly,-4.76,959.9,401.1,1057.6,45445.4,2.33,41.79,8.11,20.13,57.22,47.11,38.85,259.1104544,98.26891383,,1361.0
Croatia,2020-11-22,55.72,26.77,79.05,48.78,69.21,1489.0,956.2,938.0,1007.0,940.0,981.0,915.0,967.0,1043.0,960.0,968.0,945.0,1716.0,47,weekly,-58.34,935.1,553.9,1611.5,46380.5,3.47,59.23,-53.49,37.61,78.22,64.04,56.63,394.8151449,135.7046905,,1489.0
Croatia,2020-11-29,52.24,17.93,55.41,69.16,50.96,1484.0,974.8,955.0,975.0,1020.0,1009.0,915.0,1000.0,1037.0,954.0,1017.0,1001.0,1636.0,48,weekly,11.11,953.7,530.3,2141.8,47334.2,4.52,55.6,29.03,28.02,54.71,86.61,39.96,524.7378699,129.922725,,1484.0
Croatia,2020-12-06,69.34,40.93,74.27,68.62,84.01,1713.0,1011.6,982.0,1067.0,1038.0,982.0,989.0,978.0,972.0,946.0,1046.0,992.0,1568.0,49,weekly,-64.29,990.5,722.5,2864.3,48324.7,5.93,72.94,-56.52,53.23,73.55,84.73,70.66,701.7493141,177.0114441,,1713.0
Croatia,2020-12-13,68.39,35.77,92.82,63.87,79.83,1761.0,1045.8,953.0,1157.0,1028.0,1070.0,1021.0,1049.0,963.0,1049.0,1007.0,1036.0,1536.0,50,weekly,-62.98,1024.7,736.3,3600.6,49349.4,7.3,71.86,-59.18,46.36,91.97,79.42,67.27,882.141738,180.392424,,1761.0
Croatia,2020-12-20,70.29,36.31,103.55,56.52,84.71,1785.0,1048.2,938.0,1188.0,989.0,1078.0,1048.0,1100.0,1014.0,962.0,1100.0,1080.0,1488.0,51,weekly,56.25,1027.1,757.9,4358.5,50376.5,8.65,73.79,85.19,47.37,102.73,71.21,71.89,1067.82613,185.6843924,,1785.0
Croatia,2020-12-27,52.07,20.58,75.78,39.96,70.5,1681.0,1105.4,1033.0,1263.0,1093.0,1114.0,1024.0,1104.0,1013.0,1034.0,1005.0,1110.0,1478.0,52,weekly,-20.03,1084.3,596.7,4955.2,51460.8,9.63,55.03,-11.11,29.95,75.04,52.21,59.38,1214.016758,146.190628,,1681.0
Croatia,2021-01-03,37.96,12.91,54.81,35.08,45.27,1525.0,1105.4,,,,,,,,,,,,53,weekly,19.96,1084.3,440.7,5395.9,52545.1,10.27,40.64,33.33,21.68,54.15,46.89,35.8,1321.987614,107.970856,,1525.0
Croatia,2021-01-10,11.11,-12.42,28.35,4.91,21.94,,,,,,,,,,,,,,1,weekly,-14.29,1179.7,162.3,5558.2,53724.8,10.35,13.76,-4.76,-3.86,27.68,16.02,12.39,1361.750877,39.76326281,,1342.0
Croatia,2021-01-17,7.91,11.11,23.07,-4.33,13.49,,,,,,,,,,,,,,2,weekly,-100.0,1230.3,127.7,5685.9,54955.1,10.35,10.38,-100.0,22.33,22.46,5.06,4.99,1393.037191,31.28631338,,1358.0
Croatia,2021-01-24,4.29,-6.44,26.06,-5.74,9.77,,,,,,,,,,,,,,3,weekly,-21.05,1225.1,81.9,5767.8,56180.2,10.27,6.69,-3.23,2.75,25.41,3.82,1.76,1413.102571,20.06538031,,1307.0
Croatia,2021-01-31,0.81,-11.38,-1.01,-6.91,18.06,,,,,,,,,,,,,,4,weekly,-16.67,1205.9,38.1,5805.9,57386.1,10.12,3.16,-2.44,-2.82,-1.51,2.7,8.99,1422.437015,9.33444432,,1244.0
Croatia,2021-02-07,0.75,-8.39,29.34,-10.71,3.29,,,,,,,,,,,,,,5,weekly,-33.35,1166.9,37.1,5843.0,58553.0,9.98,3.18,-24.53,1.33,28.67,-1.36,-4.88,1431.526461,9.089445781,,1204.0
Croatia,2021-02-14,0.07,0.22,7.46,-4.49,0.06,,,,,,,,,,,,,,6,weekly,56.25,1132.1,28.9,5871.9,59685.1,9.84,2.55,100.0,10.65,6.94,6.34,-8.27,1438.606919,7.080457765,,1161.0
Croatia,2021-02-21,-1.6,-12.75,16.22,-10.53,6.15,,,,,,,,,,,,,,7,weekly,-58.33,1111.1,9.9,5881.8,60796.2,9.67,0.89,-51.22,-3.97,15.59,-0.56,-2.98,1441.032404,2.425485532,,1121.0
Croatia,2021-02-28,-1.79,-10.04,0.93,-10.24,11.47,,,,,,,,,,,,,,8,weekly,18.97,1087.9,8.1,5889.9,61884.1,9.52,0.74,42.86,-0.37,0.39,0.05,1.79,1443.016892,1.984488163,,1096.0
Croatia,2021-03-07,-7.45,-15.66,8.59,-16.13,-1.89,,,,,,,,,,,,,,9,weekly,-4.76,1089.1,-55.1,5834.8,62973.2,9.27,-5.06,14.29,-6.72,7.99,-6.48,-10.26,1429.517473,-13.49941948,,1034.0
Croatia,2021-03-14,-4.27,-5.36,7.04,-20.04,8.58,,,,,,,,,,,,,,10,weekly,30.43,1100.1,-20.1,5814.7,64073.3,9.08,-1.83,53.85,4.66,6.46,-10.99,-0.67,1424.593002,-4.924470626,,1080.0
Croatia,2021-03-21,-6.5,-11.38,0.52,-18.24,6.3,,,,,,,,,,,,,,11,weekly,-56.52,1063.9,-42.9,5771.8,65137.2,8.86,-4.03,-48.72,-2.0,-0.05,-8.18,-2.72,1414.082565,-10.51043731,,1021.0
Croatia,2021-03-28,7.33,0.34,25.4,-7.12,18.77,,,,,,,,,,,,,,12,weekly,-64.29,1035.9,106.1,5877.9,66173.1,8.88,10.24,-59.18,11.32,24.67,4.55,8.42,1440.07691,25.99434494,,1142.0
Croatia,2021-04-04,18.64,18.87,36.36,3.01,26.99,,,,,,,,,,,,,,13,weekly,-31.03,1009.5,221.5,6099.4,67182.6,9.08,21.94,-21.57,33.15,35.58,16.25,15.7,1494.344086,54.2671763,,1231.0
Croatia,2021-04-11,22.61,12.96,47.18,8.91,30.17,,,,,,,,,,,,,,14,weekly,-76.19,1018.3,264.7,6364.1,68200.9,9.33,25.99,-71.43,25.08,46.37,23.02,18.11,1559.195199,64.85111316,,1283.0
Croatia,2021-04-18,29.44,8.16,50.16,21.01,39.66,,,,,,,,,,,,,,15,weekly,-37.5,967.7,321.3,6685.4,69168.6,9.67,33.2,-20.0,20.63,49.28,37.32,26.18,1637.91323,78.71803045,,1289.0
Croatia,2021-04-25,36.89,19.25,67.85,20.8,47.5,,,,,,,,,,,,,,16,weekly,118.75,934.7,383.3,7068.7,70103.3,10.08,41.01,180.0,33.38,66.76,37.4,32.97,1731.82117,93.90793984,,1318.0
Croatia,2021-05-02,32.33,30.54,71.47,16.63,28.0,,,,,,,,,,,,,,17,weekly,-46.43,985.3,355.7,7424.4,71088.6,10.44,36.1,-38.78,45.36,70.51,31.99,15.53,1818.96715,87.14598017,,1341.0
Croatia,2021-05-09,29.13,32.6,75.72,5.39,27.83,,,,,,,,,,,,,,18,weekly,33.31,941.5,310.5,7734.9,72030.1,10.74,32.98,73.91,48.43,74.67,19.41,14.89,1895.039196,76.07204623,,1252.0
Croatia,2021-05-16,32.36,27.55,62.18,18.48,34.43,,,,,,,,,,,,,,19,weekly,-37.51,920.1,334.9,8069.8,72950.2,11.06,36.4,-26.83,42.66,61.2,35.55,20.95,1977.089207,82.05001057,,1255.0
Croatia,2021-05-23,17.51,-14.14,28.55,9.28,41.5,,,,,,,,,,,,,,20,weekly,47.02,913.1,192.9,8262.7,73863.3,11.19,21.13,85.19,-4.33,27.78,24.66,26.35,2024.349425,47.26021809,,1106.0
Croatia,2021-05-30,10.77,6.21,30.21,-0.59,15.7,,,,,,,,,,,,,,21,weekly,-3.85,917.1,129.9,8392.6,74780.4,11.22,14.16,11.11,19.16,29.38,13.31,3.77,2056.174735,31.82531016,,1047.0
Croatia,2021-06-06,23.04,0.6,34.24,9.1,45.72,,,,,,,,,,,,,,22,weekly,31.58,900.9,242.1,8634.7,75681.3,11.41,26.87,61.29,12.46,33.41,25.78,30.84,2115.488881,59.31414619,,1143.0
Croatia,2021-06-13,11.73,-10.47,33.06,3.39,21.79,,,,,,,,,,,,,,23,weekly,19.04,921.5,139.5,8774.2,76602.8,11.45,15.14,42.86,0.42,32.24,17.8,9.54,2149.666177,34.17729613,,1061.0
Croatia,2021-06-20,9.48,3.53,26.86,-2.38,17.92,,,,,,,,,,,,,,24,weekly,-54.55,912.7,117.3,8891.5,77515.5,11.47,12.85,-45.95,15.88,26.06,11.45,5.55,2178.404506,28.73832858,,1030.0
Croatia,2021-06-27,21.09,6.28,36.53,13.19,31.27,,,,,,,,,,,,,,25,weekly,-25.0,893.5,222.5,9114.0,78409.0,11.62,24.9,-9.09,18.84,35.63,29.79,17.4,2232.916681,54.51217483,,1116.0
Croatia,2021-07-04,7.6,-5.32,17.48,-4.48,25.49,,,,,,,,,,,,,,26,weekly,-76.19,884.5,97.5,9211.5,79293.5,11.62,11.02,-71.43,6.8,16.73,9.55,12.08,2256.804038,23.88735751,,982.0
Croatia,2021-07-11,5.3,-21.93,50.94,-7.53,9.56,,,,,,,,,,,,,,27,weekly,31.58,923.5,78.5,9290.0,80217.0,11.58,8.5,61.29,-13.21,49.97,5.75,-1.52,2276.036423,19.23238528,,1002.0
Croatia,2021-07-18,4.38,3.58,20.5,-13.47,18.15,,,,,,,,,,,,,,28,weekly,-19.35,921.3,69.7,9359.7,81138.3,11.54,7.57,-9.09,16.1,19.75,-1.55,5.66,2293.112822,17.07639814,,991.0
Croatia,2021-07-25,-4.84,-9.09,15.47,-22.01,3.97,,,,,,,,,,,,,,29,weekly,33.33,927.1,-18.1,9341.6,82065.4,11.38,-1.95,50.94,1.23,14.77,-10.51,-6.54,2288.678348,-4.434473548,,909.0
Croatia,2021-08-01,8.29,-10.73,11.88,-4.45,34.2,,,,,,,,,,,,,,30,weekly,-37.5,959.1,109.9,9451.5,83024.5,11.38,11.46,-20.0,-0.94,11.23,8.85,20.86,2315.603687,26.92533939,,1069.0
Croatia,2021-08-08,-0.46,-12.7,18.78,-12.03,9.68,,,,,,,,,,,,,,31,weekly,-37.5,933.3,23.7,9475.2,83957.8,11.29,2.54,-26.83,-3.08,18.04,0.66,-1.39,2321.410153,5.806465364,,957.0
Croatia,2021-08-15,11.01,-7.07,21.21,-0.41,29.73,,,,,,,,,,,,,,32,weekly,13.64,929.5,133.5,9608.7,84887.3,11.32,14.36,35.14,3.82,20.47,13.58,16.51,2354.117458,32.7073049,,1063.0
Croatia,2021-08-22,6.27,-9.09,8.32,-6.88,32.5,,,,,,,,,,,,,,33,weekly,-33.33,909.1,86.9,9695.6,85796.4,11.3,9.56,-13.04,1.69,7.65,6.26,18.38,2375.407831,21.290373,,996.0
Croatia,2021-08-29,6.5,-6.29,28.04,-3.49,11.2,,,,,,,,,,,,,,34,weekly,30.43,876.1,86.9,9782.5,86672.5,11.29,9.92,53.85,5.3,27.23,11.87,-0.34,2396.698204,21.290373,,963.0
Croatia,2021-09-05,13.99,-8.04,29.86,1.45,34.43,,,,,,,,,,,,,,35,weekly,-60.0,886.9,156.1,9938.6,87559.4,11.35,17.6,-53.49,2.93,29.07,16.85,19.73,2434.942476,38.24427187,,1043.0
Croatia,2021-09-12,23.19,10.37,37.84,7.53,42.21,,,,,,,,,,,,,,36,weekly,50.0,858.3,233.7,10172.3,88417.7,11.5,27.23,81.82,23.55,36.9,23.86,26.28,2492.198634,57.25615847,,1092.0
Croatia,2021-09-19,23.55,6.88,33.14,15.63,36.73,,,,,,,,,,,,,,37,weekly,92.31,871.1,239.9,10412.2,89288.8,11.66,27.54,163.16,20.0,32.31,33.46,21.79,2550.973783,58.77514941,,1111.0
Croatia,2021-09-26,16.08,-2.54,33.52,5.62,29.24,,,,,,,,,,,,,,38,weekly,76.47,902.3,177.7,10589.9,90191.1,11.74,19.69,122.22,8.4,32.69,21.23,15.33,2594.510024,43.53624031,,1080.0
Croatia,2021-10-03,17.04,4.34,33.59,9.28,24.15,,,,,,,,,,,,,,39,weekly,-50.0,916.9,189.1,10779.0,91108.0,11.83,20.62,-39.39,16.26,32.79,25.58,11.34,2640.839247,46.32922365,,1106.0
Croatia,2021-10-10,14.34,8.97,31.49,6.53,15.76,,,,,,,,,,,,,,40,weekly,47.06,933.1,165.9,10944.9,92041.1,11.89,17.78,85.19,22.29,30.66,21.57,4.6,2681.484505,40.64525755,,1099.0
Croatia,2021-10-17,16.04,16.79,35.44,-3.9,27.79,,,,,,,,,,,,,,41,weekly,-24.24,945.7,184.3,11129.2,92986.8,11.97,19.49,-15.25,30.7,34.65,9.61,15.11,2726.637736,45.15323066,,1130.0
Croatia,2021-10-24,28.78,13.84,38.44,26.23,34.18,,,,,,,,,,,,,,42,weekly,25.0,917.7,300.3,11429.5,93904.5,12.17,32.72,60.0,27.92,37.58,44.77,21.1,2800.210797,73.57306114,,1218.0
